"value","created_at"
88,"2024-05-01 06:30:00+00"
156,"2024-05-01 07:00:00+00"
140,"2024-05-01 07:30:00+00"
1040,"2024-05-01 08:00:00+00"
498,"2024-05-01 08:30:00+00"
256,"2024-05-01 09:00:00+00"
324,"2024-05-01 09:30:00+00"
280,"2024-05-01 10:00:00+00"
538,"2024-05-01 10:30:00+00"
1022,"2024-05-01 11:00:00+00"
214,"2024-05-01 11:30:00+00"
448,"2024-05-01 12:00:00+00"
414,"2024-05-01 12:30:00+00"
398,"2024-05-01 13:00:00+00"
370,"2024-05-01 13:30:00+00"
338,"2024-05-01 14:00:00+00"
350,"2024-05-01 14:30:00+00"
316,"2024-05-01 15:00:00+00"
402,"2024-05-01 15:30:00+00"
402,"2024-05-01 16:00:00+00"
230,"2024-05-01 16:30:00+00"
1432,"2024-05-01 17:00:00+00"
158,"2024-05-01 17:30:00+00"
326,"2024-05-01 18:00:00+00"
228,"2024-05-01 18:30:00+00"
278,"2024-05-01 19:00:00+00"
96,"2024-05-01 19:30:00+00"
102,"2024-05-01 20:00:00+00"
276,"2024-05-01 20:30:00+00"
620,"2024-05-01 21:00:00+00"
114,"2024-05-01 21:30:00+00"
320,"2024-05-01 22:00:00+00"
104,"2024-05-01 22:30:00+00"
64,"2024-05-01 23:00:00+00"
106,"2024-05-01 23:30:00+00"
70,"2024-05-02 00:00:00+00"
92,"2024-05-02 00:30:00+00"
76,"2024-05-02 01:00:00+00"
88,"2024-05-02 01:30:00+00"
88,"2024-05-02 02:00:00+00"
78,"2024-05-02 02:30:00+00"
96,"2024-05-02 03:00:00+00"
62,"2024-05-02 03:30:00+00"
100,"2024-05-02 04:00:00+00"
58,"2024-05-02 04:30:00+00"
100,"2024-05-02 05:00:00+00"
66,"2024-05-02 05:30:00+00"
104,"2024-05-02 06:00:00+00"
84,"2024-05-02 06:30:00+00"
116,"2024-05-02 07:00:00+00"
120,"2024-05-02 07:30:00+00"
206,"2024-05-02 08:00:00+00"
168,"2024-05-02 08:30:00+00"
118,"2024-05-02 09:00:00+00"
138,"2024-05-02 09:30:00+00"
58,"2024-05-02 10:00:00+00"
88,"2024-05-02 10:30:00+00"
52,"2024-05-02 11:00:00+00"
84,"2024-05-02 11:30:00+00"
60,"2024-05-02 12:00:00+00"
74,"2024-05-02 12:30:00+00"
68,"2024-05-02 13:00:00+00"
64,"2024-05-02 13:30:00+00"
80,"2024-05-02 14:00:00+00"
56,"2024-05-02 14:30:00+00"
86,"2024-05-02 15:00:00+00"
48,"2024-05-02 15:30:00+00"
86,"2024-05-02 16:00:00+00"
56,"2024-05-02 16:30:00+00"
80,"2024-05-02 17:00:00+00"
64,"2024-05-02 17:30:00+00"
70,"2024-05-02 18:00:00+00"
72,"2024-05-02 18:30:00+00"
60,"2024-05-02 19:00:00+00"
82,"2024-05-02 19:30:00+00"
52,"2024-05-02 20:00:00+00"
88,"2024-05-02 20:30:00+00"
50,"2024-05-02 21:00:00+00"
84,"2024-05-02 21:30:00+00"
58,"2024-05-02 22:00:00+00"
74,"2024-05-02 22:30:00+00"
68,"2024-05-02 23:00:00+00"
66,"2024-05-02 23:30:00+00"
76,"2024-05-03 00:00:00+00"
56,"2024-05-03 00:30:00+00"
84,"2024-05-03 01:00:00+00"
50,"2024-05-03 01:30:00+00"
86,"2024-05-03 02:00:00+00"
52,"2024-05-03 02:30:00+00"
80,"2024-05-03 03:00:00+00"
62,"2024-05-03 03:30:00+00"
72,"2024-05-03 04:00:00+00"
70,"2024-05-03 04:30:00+00"
62,"2024-05-03 05:00:00+00"
78,"2024-05-03 05:30:00+00"
56,"2024-05-03 06:00:00+00"
86,"2024-05-03 06:30:00+00"
48,"2024-05-03 07:00:00+00"
88,"2024-05-03 07:30:00+00"
52,"2024-05-03 08:00:00+00"
82,"2024-05-03 08:30:00+00"
62,"2024-05-03 09:00:00+00"
72,"2024-05-03 09:30:00+00"
70,"2024-05-03 10:00:00+00"
64,"2024-05-03 10:30:00+00"
82,"2024-05-03 11:00:00+00"
54,"2024-05-03 11:30:00+00"
86,"2024-05-03 12:00:00+00"
50,"2024-05-03 12:30:00+00"
86,"2024-05-03 13:00:00+00"
58,"2024-05-03 13:30:00+00"
78,"2024-05-03 14:00:00+00"
68,"2024-05-03 14:30:00+00"
66,"2024-05-03 15:00:00+00"
78,"2024-05-03 15:30:00+00"
58,"2024-05-03 16:00:00+00"
88,"2024-05-03 16:30:00+00"
140,"2024-05-03 17:00:00+00"
126,"2024-05-03 17:30:00+00"
110,"2024-05-03 18:00:00+00"
56,"2024-05-03 18:30:00+00"
86,"2024-05-03 19:00:00+00"
56,"2024-05-03 19:30:00+00"
82,"2024-05-03 20:00:00+00"
60,"2024-05-03 20:30:00+00"
74,"2024-05-03 21:00:00+00"
68,"2024-05-03 21:30:00+00"
68,"2024-05-03 22:00:00+00"
72,"2024-05-03 22:30:00+00"
62,"2024-05-03 23:00:00+00"
78,"2024-05-03 23:30:00+00"
58,"2024-05-04 00:00:00+00"
82,"2024-05-04 00:30:00+00"
52,"2024-05-04 01:00:00+00"
88,"2024-05-04 01:30:00+00"
48,"2024-05-04 02:00:00+00"
88,"2024-05-04 02:30:00+00"
52,"2024-05-04 03:00:00+00"
82,"2024-05-04 03:30:00+00"
58,"2024-05-04 04:00:00+00"
76,"2024-05-04 04:30:00+00"
64,"2024-05-04 05:00:00+00"
70,"2024-05-04 05:30:00+00"
70,"2024-05-04 06:00:00+00"
64,"2024-05-04 06:30:00+00"
76,"2024-05-04 07:00:00+00"
60,"2024-05-04 07:30:00+00"
84,"2024-05-04 08:00:00+00"
52,"2024-05-04 08:30:00+00"
86,"2024-05-04 09:00:00+00"
50,"2024-05-04 09:30:00+00"
88,"2024-05-04 10:00:00+00"
54,"2024-05-04 10:30:00+00"
82,"2024-05-04 11:00:00+00"
62,"2024-05-04 11:30:00+00"
74,"2024-05-04 12:00:00+00"
70,"2024-05-04 12:30:00+00"
68,"2024-05-04 13:00:00+00"
76,"2024-05-04 13:30:00+00"
60,"2024-05-04 14:00:00+00"
84,"2024-05-04 14:30:00+00"
54,"2024-05-04 15:00:00+00"
88,"2024-05-04 15:30:00+00"
48,"2024-05-04 16:00:00+00"
88,"2024-05-04 16:30:00+00"
54,"2024-05-04 17:00:00+00"
82,"2024-05-04 17:30:00+00"
60,"2024-05-04 18:00:00+00"
74,"2024-05-04 18:30:00+00"
68,"2024-05-04 19:00:00+00"
66,"2024-05-04 19:30:00+00"
76,"2024-05-04 20:00:00+00"
58,"2024-05-04 20:30:00+00"
82,"2024-05-04 21:00:00+00"
54,"2024-05-04 21:30:00+00"
86,"2024-05-04 22:00:00+00"
48,"2024-05-04 22:30:00+00"
88,"2024-05-04 23:00:00+00"
52,"2024-05-04 23:30:00+00"
82,"2024-05-05 00:00:00+00"
60,"2024-05-05 00:30:00+00"
74,"2024-05-05 01:00:00+00"
66,"2024-05-05 01:30:00+00"
68,"2024-05-05 02:00:00+00"
74,"2024-05-05 02:30:00+00"
60,"2024-05-05 03:00:00+00"
80,"2024-05-05 03:30:00+00"
56,"2024-05-05 04:00:00+00"
84,"2024-05-05 04:30:00+00"
50,"2024-05-05 05:00:00+00"
88,"2024-05-05 05:30:00+00"
50,"2024-05-05 06:00:00+00"
84,"2024-05-05 06:30:00+00"
56,"2024-05-05 07:00:00+00"
80,"2024-05-05 07:30:00+00"
64,"2024-05-05 08:00:00+00"
72,"2024-05-05 08:30:00+00"
72,"2024-05-05 09:00:00+00"
64,"2024-05-05 09:30:00+00"
80,"2024-05-05 10:00:00+00"
58,"2024-05-05 10:30:00+00"
86,"2024-05-05 11:00:00+00"
50,"2024-05-05 11:30:00+00"
88,"2024-05-05 12:00:00+00"
54,"2024-05-05 12:30:00+00"
84,"2024-05-05 13:00:00+00"
62,"2024-05-05 13:30:00+00"
74,"2024-05-05 14:00:00+00"
70,"2024-05-05 14:30:00+00"
64,"2024-05-05 15:00:00+00"
78,"2024-05-05 15:30:00+00"
58,"2024-05-05 16:00:00+00"
86,"2024-05-05 16:30:00+00"
50,"2024-05-05 17:00:00+00"
86,"2024-05-05 17:30:00+00"
52,"2024-05-05 18:00:00+00"
84,"2024-05-05 18:30:00+00"
76,"2024-05-05 19:00:00+00"
116,"2024-05-05 19:30:00+00"
140,"2024-05-05 20:00:00+00"
94,"2024-05-05 20:30:00+00"
62,"2024-05-05 21:00:00+00"
84,"2024-05-05 21:30:00+00"
54,"2024-05-05 22:00:00+00"
86,"2024-05-05 22:30:00+00"
50,"2024-05-05 23:00:00+00"
86,"2024-05-05 23:30:00+00"
52,"2024-05-06 00:00:00+00"
84,"2024-05-06 00:30:00+00"
58,"2024-05-06 01:00:00+00"
78,"2024-05-06 01:30:00+00"
62,"2024-05-06 02:00:00+00"
76,"2024-05-06 02:30:00+00"
64,"2024-05-06 03:00:00+00"
70,"2024-05-06 03:30:00+00"
72,"2024-05-06 04:00:00+00"
64,"2024-05-06 04:30:00+00"
76,"2024-05-06 05:00:00+00"
60,"2024-05-06 05:30:00+00"
80,"2024-05-06 06:00:00+00"
54,"2024-05-06 06:30:00+00"
86,"2024-05-06 07:00:00+00"
50,"2024-05-06 07:30:00+00"
86,"2024-05-06 08:00:00+00"
50,"2024-05-06 08:30:00+00"
86,"2024-05-06 09:00:00+00"
56,"2024-05-06 09:30:00+00"
80,"2024-05-06 10:00:00+00"
60,"2024-05-06 10:30:00+00"
74,"2024-05-06 11:00:00+00"
66,"2024-05-06 11:30:00+00"
70,"2024-05-06 12:00:00+00"
72,"2024-05-06 12:30:00+00"
64,"2024-05-06 13:00:00+00"
120,"2024-05-06 13:30:00+00"
248,"2024-05-06 14:00:00+00"
150,"2024-05-06 14:30:00+00"
108,"2024-05-06 15:00:00+00"
160,"2024-05-06 15:30:00+00"
142,"2024-05-06 16:00:00+00"
160,"2024-05-06 16:30:00+00"
1074,"2024-05-06 17:00:00+00"
200,"2024-05-06 17:30:00+00"
138,"2024-05-06 18:00:00+00"
284,"2024-05-06 18:30:00+00"
198,"2024-05-06 19:00:00+00"
82,"2024-05-06 19:30:00+00"
104,"2024-05-06 20:00:00+00"
68,"2024-05-06 20:30:00+00"
86,"2024-05-06 21:00:00+00"
84,"2024-05-06 21:30:00+00"
72,"2024-05-06 22:00:00+00"
94,"2024-05-06 22:30:00+00"
60,"2024-05-06 23:00:00+00"
96,"2024-05-06 23:30:00+00"
62,"2024-05-07 00:00:00+00"
116,"2024-05-07 00:30:00+00"
90,"2024-05-07 01:00:00+00"
88,"2024-05-07 01:30:00+00"
84,"2024-05-07 02:00:00+00"
68,"2024-05-07 02:30:00+00"
92,"2024-05-07 03:00:00+00"
64,"2024-05-07 03:30:00+00"
98,"2024-05-07 04:00:00+00"
58,"2024-05-07 04:30:00+00"
96,"2024-05-07 05:00:00+00"
66,"2024-05-07 05:30:00+00"
90,"2024-05-07 06:00:00+00"
74,"2024-05-07 06:30:00+00"
88,"2024-05-07 07:00:00+00"
172,"2024-05-07 07:30:00+00"
324,"2024-05-07 08:00:00+00"
148,"2024-05-07 08:30:00+00"
160,"2024-05-07 09:00:00+00"
152,"2024-05-07 09:30:00+00"
150,"2024-05-07 10:00:00+00"
268,"2024-05-07 10:30:00+00"
524,"2024-05-07 11:00:00+00"
148,"2024-05-07 11:30:00+00"
806,"2024-05-07 12:00:00+00"
642,"2024-05-07 12:30:00+00"
256,"2024-05-07 13:00:00+00"
236,"2024-05-07 13:30:00+00"
262,"2024-05-07 14:00:00+00"
228,"2024-05-07 14:30:00+00"
190,"2024-05-07 15:00:00+00"
206,"2024-05-07 15:30:00+00"
160,"2024-05-07 16:00:00+00"
130,"2024-05-07 16:30:00+00"
136,"2024-05-07 17:00:00+00"
114,"2024-05-07 17:30:00+00"
156,"2024-05-07 18:00:00+00"
188,"2024-05-07 18:30:00+00"
206,"2024-05-07 19:00:00+00"
168,"2024-05-07 19:30:00+00"
106,"2024-05-07 20:00:00+00"
92,"2024-05-07 20:30:00+00"
88,"2024-05-07 21:00:00+00"
68,"2024-05-07 21:30:00+00"
96,"2024-05-07 22:00:00+00"
60,"2024-05-07 22:30:00+00"
96,"2024-05-07 23:00:00+00"
60,"2024-05-07 23:30:00+00"
94,"2024-05-08 00:00:00+00"
68,"2024-05-08 00:30:00+00"
88,"2024-05-08 01:00:00+00"
74,"2024-05-08 01:30:00+00"
82,"2024-05-08 02:00:00+00"
78,"2024-05-08 02:30:00+00"
74,"2024-05-08 03:00:00+00"
88,"2024-05-08 03:30:00+00"
66,"2024-05-08 04:00:00+00"
92,"2024-05-08 04:30:00+00"
64,"2024-05-08 05:00:00+00"
100,"2024-05-08 05:30:00+00"
60,"2024-05-08 06:00:00+00"
96,"2024-05-08 06:30:00+00"
154,"2024-05-08 07:00:00+00"
306,"2024-05-08 07:30:00+00"
134,"2024-05-08 08:00:00+00"
134,"2024-05-08 08:30:00+00"
122,"2024-05-08 09:00:00+00"
146,"2024-05-08 09:30:00+00"
118,"2024-05-08 10:00:00+00"
1352,"2024-05-08 10:30:00+00"
116,"2024-05-08 11:00:00+00"
118,"2024-05-08 11:30:00+00"
166,"2024-05-08 12:00:00+00"
118,"2024-05-08 12:30:00+00"
132,"2024-05-08 13:00:00+00"
132,"2024-05-08 13:30:00+00"
114,"2024-05-08 14:00:00+00"
142,"2024-05-08 14:30:00+00"
112,"2024-05-08 15:00:00+00"
132,"2024-05-08 15:30:00+00"
128,"2024-05-08 16:00:00+00"
110,"2024-05-08 16:30:00+00"
680,"2024-05-08 17:00:00+00"
138,"2024-05-08 17:30:00+00"
146,"2024-05-08 18:00:00+00"
138,"2024-05-08 18:30:00+00"
136,"2024-05-08 19:00:00+00"
128,"2024-05-08 19:30:00+00"
78,"2024-05-08 20:00:00+00"
800,"2024-05-08 20:30:00+00"
90,"2024-05-08 21:00:00+00"
834,"2024-05-08 21:30:00+00"
68,"2024-05-08 22:00:00+00"
88,"2024-05-08 22:30:00+00"
78,"2024-05-08 23:00:00+00"
76,"2024-05-08 23:30:00+00"
88,"2024-05-09 00:00:00+00"
66,"2024-05-09 00:30:00+00"
96,"2024-05-09 01:00:00+00"
62,"2024-05-09 01:30:00+00"
100,"2024-05-09 02:00:00+00"
66,"2024-05-09 02:30:00+00"
86,"2024-05-09 03:00:00+00"
76,"2024-05-09 03:30:00+00"
76,"2024-05-09 04:00:00+00"
84,"2024-05-09 04:30:00+00"
68,"2024-05-09 05:00:00+00"
90,"2024-05-09 05:30:00+00"
68,"2024-05-09 06:00:00+00"
98,"2024-05-09 06:30:00+00"
286,"2024-05-09 07:00:00+00"
128,"2024-05-09 07:30:00+00"
176,"2024-05-09 08:00:00+00"
134,"2024-05-09 08:30:00+00"
132,"2024-05-09 09:00:00+00"
116,"2024-05-09 09:30:00+00"
142,"2024-05-09 10:00:00+00"
332,"2024-05-09 10:30:00+00"
154,"2024-05-09 11:00:00+00"
118,"2024-05-09 11:30:00+00"
148,"2024-05-09 12:00:00+00"
130,"2024-05-09 12:30:00+00"
156,"2024-05-09 13:00:00+00"
120,"2024-05-09 13:30:00+00"
140,"2024-05-09 14:00:00+00"
122,"2024-05-09 14:30:00+00"
134,"2024-05-09 15:00:00+00"
136,"2024-05-09 15:30:00+00"
118,"2024-05-09 16:00:00+00"
134,"2024-05-09 16:30:00+00"
212,"2024-05-09 17:00:00+00"
138,"2024-05-09 17:30:00+00"
174,"2024-05-09 18:00:00+00"
132,"2024-05-09 18:30:00+00"
122,"2024-05-09 19:00:00+00"
66,"2024-05-09 19:30:00+00"
116,"2024-05-09 20:00:00+00"
82,"2024-05-09 20:30:00+00"
94,"2024-05-09 21:00:00+00"
72,"2024-05-09 21:30:00+00"
84,"2024-05-09 22:00:00+00"
80,"2024-05-09 22:30:00+00"
74,"2024-05-09 23:00:00+00"
88,"2024-05-09 23:30:00+00"
68,"2024-05-10 00:00:00+00"
92,"2024-05-10 00:30:00+00"
64,"2024-05-10 01:00:00+00"
96,"2024-05-10 01:30:00+00"
58,"2024-05-10 02:00:00+00"
98,"2024-05-10 02:30:00+00"
62,"2024-05-10 03:00:00+00"
94,"2024-05-10 03:30:00+00"
68,"2024-05-10 04:00:00+00"
88,"2024-05-10 04:30:00+00"
70,"2024-05-10 05:00:00+00"
84,"2024-05-10 05:30:00+00"
80,"2024-05-10 06:00:00+00"
80,"2024-05-10 06:30:00+00"
84,"2024-05-10 07:00:00+00"
234,"2024-05-10 07:30:00+00"
208,"2024-05-10 08:00:00+00"
104,"2024-05-10 08:30:00+00"
260,"2024-05-10 09:00:00+00"
320,"2024-05-10 09:30:00+00"
344,"2024-05-10 10:00:00+00"
814,"2024-05-10 10:30:00+00"
254,"2024-05-10 11:00:00+00"
168,"2024-05-10 11:30:00+00"
90,"2024-05-10 12:00:00+00"
134,"2024-05-10 12:30:00+00"
172,"2024-05-10 13:00:00+00"
362,"2024-05-10 13:30:00+00"
326,"2024-05-10 14:00:00+00"
354,"2024-05-10 14:30:00+00"
194,"2024-05-10 15:00:00+00"
116,"2024-05-10 15:30:00+00"
102,"2024-05-10 16:00:00+00"
64,"2024-05-10 16:30:00+00"
98,"2024-05-10 17:00:00+00"
76,"2024-05-10 17:30:00+00"
156,"2024-05-10 18:00:00+00"
138,"2024-05-10 18:30:00+00"
496,"2024-05-10 19:00:00+00"
442,"2024-05-10 19:30:00+00"
108,"2024-05-10 20:00:00+00"
132,"2024-05-10 20:30:00+00"
352,"2024-05-10 21:00:00+00"
648,"2024-05-10 21:30:00+00"
142,"2024-05-10 22:00:00+00"
438,"2024-05-10 22:30:00+00"
140,"2024-05-10 23:00:00+00"
128,"2024-05-10 23:30:00+00"
120,"2024-05-11 00:00:00+00"
86,"2024-05-11 00:30:00+00"
84,"2024-05-11 01:00:00+00"
100,"2024-05-11 01:30:00+00"
66,"2024-05-11 02:00:00+00"
98,"2024-05-11 02:30:00+00"
84,"2024-05-11 03:00:00+00"
78,"2024-05-11 03:30:00+00"
98,"2024-05-11 04:00:00+00"
64,"2024-05-11 04:30:00+00"
98,"2024-05-11 05:00:00+00"
64,"2024-05-11 05:30:00+00"
92,"2024-05-11 06:00:00+00"
248,"2024-05-11 06:30:00+00"
186,"2024-05-11 07:00:00+00"
136,"2024-05-11 07:30:00+00"
120,"2024-05-11 08:00:00+00"
1032,"2024-05-11 08:30:00+00"
248,"2024-05-11 09:00:00+00"
168,"2024-05-11 09:30:00+00"
138,"2024-05-11 10:00:00+00"
116,"2024-05-11 10:30:00+00"
154,"2024-05-11 11:00:00+00"
994,"2024-05-11 11:30:00+00"
880,"2024-05-11 12:00:00+00"
510,"2024-05-11 12:30:00+00"
156,"2024-05-11 13:00:00+00"
138,"2024-05-11 13:30:00+00"
130,"2024-05-11 14:00:00+00"
146,"2024-05-11 14:30:00+00"
116,"2024-05-11 15:00:00+00"
112,"2024-05-11 15:30:00+00"
88,"2024-05-11 16:00:00+00"
138,"2024-05-11 16:30:00+00"
156,"2024-05-11 17:00:00+00"
114,"2024-05-11 17:30:00+00"
64,"2024-05-11 18:00:00+00"
92,"2024-05-11 18:30:00+00"
88,"2024-05-11 19:00:00+00"
68,"2024-05-11 19:30:00+00"
94,"2024-05-11 20:00:00+00"
60,"2024-05-11 20:30:00+00"
112,"2024-05-11 21:00:00+00"
82,"2024-05-11 21:30:00+00"
96,"2024-05-11 22:00:00+00"
76,"2024-05-11 22:30:00+00"
76,"2024-05-11 23:00:00+00"
90,"2024-05-11 23:30:00+00"
60,"2024-05-12 00:00:00+00"
98,"2024-05-12 00:30:00+00"
62,"2024-05-12 01:00:00+00"
98,"2024-05-12 01:30:00+00"
74,"2024-05-12 02:00:00+00"
76,"2024-05-12 02:30:00+00"
84,"2024-05-12 03:00:00+00"
62,"2024-05-12 03:30:00+00"
94,"2024-05-12 04:00:00+00"
54,"2024-05-12 04:30:00+00"
94,"2024-05-12 05:00:00+00"
70,"2024-05-12 05:30:00+00"
92,"2024-05-12 06:00:00+00"
72,"2024-05-12 06:30:00+00"
96,"2024-05-12 07:00:00+00"
324,"2024-05-12 07:30:00+00"
194,"2024-05-12 08:00:00+00"
292,"2024-05-12 08:30:00+00"
258,"2024-05-12 09:00:00+00"
542,"2024-05-12 09:30:00+00"
614,"2024-05-12 10:00:00+00"
356,"2024-05-12 10:30:00+00"
1016,"2024-05-12 11:00:00+00"
746,"2024-05-12 11:30:00+00"
1016,"2024-05-12 12:00:00+00"
392,"2024-05-12 12:30:00+00"
1102,"2024-05-12 13:00:00+00"
72,"2024-05-12 13:30:00+00"
100,"2024-05-12 14:00:00+00"
60,"2024-05-12 14:30:00+00"
96,"2024-05-12 15:00:00+00"
82,"2024-05-12 15:30:00+00"
76,"2024-05-12 16:00:00+00"
94,"2024-05-12 16:30:00+00"
62,"2024-05-12 17:00:00+00"
252,"2024-05-12 17:30:00+00"
216,"2024-05-12 18:00:00+00"
332,"2024-05-12 18:30:00+00"
206,"2024-05-12 19:00:00+00"
144,"2024-05-12 19:30:00+00"
96,"2024-05-12 20:00:00+00"
78,"2024-05-12 20:30:00+00"
94,"2024-05-12 21:00:00+00"
58,"2024-05-12 21:30:00+00"
98,"2024-05-12 22:00:00+00"
74,"2024-05-12 22:30:00+00"
78,"2024-05-12 23:00:00+00"
92,"2024-05-12 23:30:00+00"
70,"2024-05-13 00:00:00+00"
98,"2024-05-13 00:30:00+00"
62,"2024-05-13 01:00:00+00"
104,"2024-05-13 01:30:00+00"
80,"2024-05-13 02:00:00+00"
80,"2024-05-13 02:30:00+00"
82,"2024-05-13 03:00:00+00"
70,"2024-05-13 03:30:00+00"
94,"2024-05-13 04:00:00+00"
58,"2024-05-13 04:30:00+00"
92,"2024-05-13 05:00:00+00"
68,"2024-05-13 05:30:00+00"
146,"2024-05-13 06:00:00+00"
294,"2024-05-13 06:30:00+00"
366,"2024-05-13 07:00:00+00"
304,"2024-05-13 07:30:00+00"
130,"2024-05-13 08:00:00+00"
1084,"2024-05-13 08:30:00+00"
292,"2024-05-13 09:00:00+00"
214,"2024-05-13 09:30:00+00"
300,"2024-05-13 10:00:00+00"
1126,"2024-05-13 10:30:00+00"
368,"2024-05-13 11:00:00+00"
302,"2024-05-13 11:30:00+00"
358,"2024-05-13 12:00:00+00"
198,"2024-05-13 12:30:00+00"
136,"2024-05-13 13:00:00+00"
316,"2024-05-13 13:30:00+00"
314,"2024-05-13 14:00:00+00"
354,"2024-05-13 14:30:00+00"
310,"2024-05-13 15:00:00+00"
210,"2024-05-13 15:30:00+00"
132,"2024-05-13 16:00:00+00"
592,"2024-05-13 16:30:00+00"
422,"2024-05-13 17:00:00+00"
92,"2024-05-13 17:30:00+00"
88,"2024-05-13 18:00:00+00"
74,"2024-05-13 18:30:00+00"
270,"2024-05-13 19:00:00+00"
282,"2024-05-13 19:30:00+00"
156,"2024-05-13 20:00:00+00"
80,"2024-05-13 20:30:00+00"
86,"2024-05-13 21:00:00+00"
80,"2024-05-13 21:30:00+00"
68,"2024-05-13 22:00:00+00"
98,"2024-05-13 22:30:00+00"
56,"2024-05-13 23:00:00+00"
100,"2024-05-13 23:30:00+00"
72,"2024-05-14 00:00:00+00"
86,"2024-05-14 00:30:00+00"
78,"2024-05-14 01:00:00+00"
74,"2024-05-14 01:30:00+00"
94,"2024-05-14 02:00:00+00"
58,"2024-05-14 02:30:00+00"
100,"2024-05-14 03:00:00+00"
64,"2024-05-14 03:30:00+00"
92,"2024-05-14 04:00:00+00"
74,"2024-05-14 04:30:00+00"
74,"2024-05-14 05:00:00+00"
90,"2024-05-14 05:30:00+00"
112,"2024-05-14 06:00:00+00"
318,"2024-05-14 06:30:00+00"
244,"2024-05-14 07:00:00+00"
280,"2024-05-14 07:30:00+00"
134,"2024-05-14 08:00:00+00"
236,"2024-05-14 08:30:00+00"
370,"2024-05-14 09:00:00+00"
368,"2024-05-14 09:30:00+00"
362,"2024-05-14 10:00:00+00"
1236,"2024-05-14 10:30:00+00"
394,"2024-05-14 11:00:00+00"
164,"2024-05-14 11:30:00+00"
220,"2024-05-14 12:00:00+00"
158,"2024-05-14 12:30:00+00"
200,"2024-05-14 13:00:00+00"
208,"2024-05-14 13:30:00+00"
358,"2024-05-14 14:00:00+00"
386,"2024-05-14 14:30:00+00"
362,"2024-05-14 15:00:00+00"
398,"2024-05-14 15:30:00+00"
1236,"2024-05-14 16:00:00+00"
664,"2024-05-14 16:30:00+00"
244,"2024-05-14 17:00:00+00"
342,"2024-05-14 17:30:00+00"
374,"2024-05-14 18:00:00+00"
392,"2024-05-14 18:30:00+00"
408,"2024-05-14 19:00:00+00"
192,"2024-05-14 19:30:00+00"
110,"2024-05-14 20:00:00+00"
102,"2024-05-14 20:30:00+00"
986,"2024-05-14 21:00:00+00"
1000,"2024-05-14 21:30:00+00"
68,"2024-05-14 22:00:00+00"
104,"2024-05-14 22:30:00+00"
64,"2024-05-14 23:00:00+00"
96,"2024-05-14 23:30:00+00"
72,"2024-05-15 00:00:00+00"
84,"2024-05-15 00:30:00+00"
86,"2024-05-15 01:00:00+00"
74,"2024-05-15 01:30:00+00"
96,"2024-05-15 02:00:00+00"
60,"2024-05-15 02:30:00+00"
100,"2024-05-15 03:00:00+00"
98,"2024-05-15 03:30:00+00"
108,"2024-05-15 04:00:00+00"
76,"2024-05-15 04:30:00+00"
84,"2024-05-15 05:00:00+00"
88,"2024-05-15 05:30:00+00"
226,"2024-05-15 06:00:00+00"
366,"2024-05-15 06:30:00+00"
268,"2024-05-15 07:00:00+00"
168,"2024-05-15 07:30:00+00"
216,"2024-05-15 08:00:00+00"
320,"2024-05-15 08:30:00+00"
366,"2024-05-15 09:00:00+00"
146,"2024-05-15 09:30:00+00"
162,"2024-05-15 10:00:00+00"
678,"2024-05-15 10:30:00+00"
404,"2024-05-15 11:00:00+00"
192,"2024-05-15 11:30:00+00"
146,"2024-05-15 12:00:00+00"
182,"2024-05-15 12:30:00+00"
298,"2024-05-15 13:00:00+00"
390,"2024-05-15 13:30:00+00"
344,"2024-05-15 14:00:00+00"
384,"2024-05-15 14:30:00+00"
322,"2024-05-15 15:00:00+00"
352,"2024-05-15 15:30:00+00"
234,"2024-05-15 16:00:00+00"
152,"2024-05-15 16:30:00+00"
166,"2024-05-15 17:00:00+00"
456,"2024-05-15 17:30:00+00"
192,"2024-05-15 18:00:00+00"
322,"2024-05-15 18:30:00+00"
346,"2024-05-15 19:00:00+00"
136,"2024-05-15 19:30:00+00"
130,"2024-05-15 20:00:00+00"
78,"2024-05-15 20:30:00+00"
102,"2024-05-15 21:00:00+00"
86,"2024-05-15 21:30:00+00"
72,"2024-05-15 22:00:00+00"
98,"2024-05-15 22:30:00+00"
60,"2024-05-15 23:00:00+00"
98,"2024-05-15 23:30:00+00"
76,"2024-05-16 00:00:00+00"
84,"2024-05-16 00:30:00+00"
88,"2024-05-16 01:00:00+00"
68,"2024-05-16 01:30:00+00"
98,"2024-05-16 02:00:00+00"
58,"2024-05-16 02:30:00+00"
96,"2024-05-16 03:00:00+00"
76,"2024-05-16 03:30:00+00"
82,"2024-05-16 04:00:00+00"
84,"2024-05-16 04:30:00+00"
70,"2024-05-16 05:00:00+00"
96,"2024-05-16 05:30:00+00"
64,"2024-05-16 06:00:00+00"
102,"2024-05-16 06:30:00+00"
266,"2024-05-16 07:00:00+00"
320,"2024-05-16 07:30:00+00"
164,"2024-05-16 08:00:00+00"
124,"2024-05-16 08:30:00+00"
1122,"2024-05-16 09:00:00+00"
582,"2024-05-16 09:30:00+00"
462,"2024-05-16 10:00:00+00"
658,"2024-05-16 10:30:00+00"
338,"2024-05-16 11:00:00+00"
242,"2024-05-16 11:30:00+00"
90,"2024-05-16 12:00:00+00"
130,"2024-05-16 12:30:00+00"
132,"2024-05-16 13:00:00+00"
110,"2024-05-16 13:30:00+00"
